0.374877 -31.696962 -8.454033 0 65 0 0.435606 0.130682 -0.163823 0.480240 0.000020 0.000020 0.000000 0.480280 0.491430 0.000020 0.000020 0.000000 0.491470 0.000000 0.000130 0.000020 0.000000 0.000150 0.000640 0.000030 0.000000 0.000000 0.000670 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000110 0.000010 0.000000 0.000310 0.000190 0.000110 0.000010 0.000000 0.000310
0.380644 -31.695329 -8.452400 0 66 0 0.435606 0.139394 -0.166344 0.480290 0.000020 0.000020 0.000000 0.480330 0.491510 0.000020 0.000020 0.000000 0.491550 0.000000 0.000120 0.000020 0.000000 0.000140 0.000620 0.000030 0.000000 0.000000 0.000650 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000100 0.000010 0.000000 0.000300 0.000190 0.000100 0.000010 0.000000 0.000300
0.386411 -31.693424 -8.450495 0 67 0 0.435606 0.148106 -0.168864 0.480330 0.000020 0.000020 0.000000 0.480370 0.491600 0.000020 0.000020 0.000000 0.491640 0.000000 0.000120 0.000020 0.000000 0.000140 0.000600 0.000030 0.000000 0.000000 0.000630 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000100 0.000010 0.000000 0.000300 0.000190 0.000100 0.000010 0.000000 0.000300
0.392179 -31.691792 -8.448862 0 68 0 0.435606 0.156818 -0.171384 0.480380 0.000020 0.000010 0.000000 0.480410 0.491700 0.000020 0.000010 0.000000 0.491730 0.000000 0.000110 0.000020 0.000000 0.000130 0.000580 0.000040 0.000000 0.000000 0.000620 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000100 0.000010 0.000000 0.000300 0.000190 0.000100 0.000010 0.000000 0.000300
0.397946 -31.689887 -8.446958 0 69 0 0.435606 0.165530 -0.173905 0.480430 0.000020 0.000010 0.000000 0.480460 0.491800 0.000020 0.000010 0.000000 0.491830 0.000000 0.000110 0.000030 0.000000 0.000140 0.000560 0.000040 0.000000 0.000000 0.000600 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000100 0.000010 0.000000 0.000300 0.000190 0.000100 0.000010 0.000000 0.000300
0.403713 -31.687710 -8.444781 0 70 0 0.435606 0.174243 -0.176425 0.480480 0.000020 0.000010 0.000000 0.480510 0.491900 0.000020 0.000010 0.000000 0.491930 0.000000 0.000100 0.000030 0.000000 0.000130 0.000530 0.000040 0.000000 0.000000 0.000570 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000100 0.000010 0.000000 0.000300 0.000190 0.000100 0.000010 0.000000 0.000300
0.409481 -31.685805 -8.442876 0 71 0 0.435606 0.182955 -0.178946 0.480530 0.000020 0.000010 0.000000 0.480560 0.492000 0.000020 0.000010 0.000000 0.492030 0.000000 0.000100 0.000030 0.000000 0.000130 0.000510 0.000050 0.000000 0.000000 0.000560 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000100 0.000010 0.000000 0.000300 0.000190 0.000100 0.000010 0.000000 0.000300
0.415248 -31.683900 -8.440971 0 72 0 0.435606 0.191667 -0.181466 0.480580 0.000020 0.000010 0.000000 0.480610 0.492110 0.000020 0.000010 0.000000 0.492140 0.000000 0.000100 0.000030 0.000000 0.000130 0.000480 0.000050 0.000000 0.000000 0.000530 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000100 0.000010 0.000000 0.000300 0.000190 0.000100 0.000010 0.000000 0.000300
0.421015 -31.681724 -8.438794 0 73 0 0.435606 0.200379 -0.183986 0.480630 0.000020 0.000010 0.000000 0.480660 0.492210 0.000020 0.000010 0.000000 0.492240 0.000000 0.000090 0.000040 0.000000 0.000130 0.000460 0.000060 0.000000 0.000000 0.000520 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000090 0.000010 0.000000 0.000290 0.000190 0.000100 0.000010 0.000000 0.000300
0.426783 -31.679547 -8.436617 0 74 0 0.435606 0.209091 -0.186507 0.480690 0.000020 0.000010 0.000000 0.480720 0.492320 0.000020 0.000010 0.000000 0.492350 0.000000 0.000090 0.000040 0.000000 0.000130 0.000430 0.000060 0.000000 0.000000 0.000490 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000090 0.000010 0.000000 0.000290 0.000190 0.000090 0.000010 0.000000 0.000290
0.432550 -31.677642 -8.434712 0 75 0 0.435606 0.217803 -0.189027 0.480740 0.000020 0.000010 0.000000 0.480770 0.492430 0.000020 0.000010 0.000000 0.492460 0.000000 0.000080 0.000040 0.000000 0.000120 0.000410 0.000060 0.000000 0.000000 0.000470 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000090 0.000010 0.000000 0.000290 0.000190 0.000090 0.000010 0.000000 0.000290
0.438317 -31.675465 -8.432536 0 76 0 0.435606 0.226515 -0.191547 0.480790 0.000020 0.000010 0.000000 0.480820 0.492540 0.000020 0.000010 0.000000 0.492570 0.000000 0.000080 0.000050 0.000000 0.000130 0.000380 0.000070 0.000000 0.000000 0.000450 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000090 0.000010 0.000000 0.000290 0.000190 0.000090 0.000010 0.000000 0.000290
0.444085 -31.673288 -8.430359 0 77 0 0.435606 0.235227 -0.194068 0.480840 0.000020 0.000010 0.000000 0.480870 0.492650 0.000020 0.000010 0.000000 0.492680 0.000000 0.000070 0.000050 0.000000 0.000120 0.000360 0.000070 0.000000 0.000000 0.000430 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000090 0.000010 0.000000 0.000290 0.000190 0.000090 0.000010 0.000000 0.000290
0.449852 -31.671383 -8.428454 0 78 0 0.435606 0.243940 -0.196588 0.480900 0.000020 0.000010 0.000000 0.480930 0.492760 0.000020 0.000010 0.000000 0.492790 0.000000 0.000070 0.000050 0.000000 0.000120 0.000330 0.000080 0.000000 0.000000 0.000410 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000090 0.000010 0.000000 0.000290 0.000190 0.000090 0.000010 0.000000 0.000290
0.455619 -31.669206 -8.426277 0 79 0 0.435606 0.252652 -0.199108 0.480950 0.000020 0.000010 0.000000 0.480980 0.492870 0.000020 0.000010 0.000000 0.492900 0.000000 0.000060 0.000050 0.000000 0.000110 0.000310 0.000080 0.000000 0.000000 0.000390 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000090 0.000010 0.000000 0.000290 0.000190 0.000090 0.000010 0.000000 0.000290
0.461387 -31.667302 -8.424372 0 80 0 0.435606 0.261364 -0.201629 0.481000 0.000020 0.000010 0.000000 0.481030 0.492980 0.000020 0.000010 0.000000 0.493010 0.000000 0.000060 0.000060 0.000000 0.000120 0.000280 0.000080 0.000000 0.000000 0.000360 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000080 0.000010 0.000000 0.000280 0.000190 0.000090 0.000010 0.000000 0.000290
0.467154 -31.665397 -8.422467 0 81 0 0.435606 0.270076 -0.204149 0.481040 0.000020 0.000010 0.000000 0.481070 0.493080 0.000020 0.000010 0.000000 0.493110 0.000000 0.000050 0.000060 0.000000 0.000110 0.000260 0.000090 0.000000 0.000000 0.000350 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000080 0.000010 0.000000 0.000280 0.000190 0.000080 0.000010 0.000000 0.000280
0.472921 -31.663220 -8.420290 0 82 0 0.435606 0.278788 -0.206669 0.481090 0.000020 0.000010 0.000000 0.481120 0.493190 0.000020 0.000010 0.000000 0.493220 0.000000 0.000050 0.000060 0.000000 0.000110 0.000240 0.000090 0.000000 0.000000 0.000330 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000080 0.000010 0.000000 0.000280 0.000190 0.000080 0.000010 0.000000 0.000280
0.478689 -31.661587 -8.418658 0 83 0 0.435606 0.287500 -0.209190 0.481140 0.000020 0.000010 0.000000 0.481170 0.493290 0.000020 0.000010 0.000000 0.493320 0.000000 0.000040 0.000060 0.000000 0.000100 0.000210 0.000100 0.000000 0.000000 0.000310 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000080 0.000010 0.000000 0.000280 0.000190 0.000080 0.000010 0.000000 0.000280
0.484456 -31.659682 -8.416753 0 84 0 0.435606 0.296212 -0.211710 0.481180 0.000020 0.000010 0.000000 0.481210 0.493390 0.000020 0.000010 0.000000 0.493420 0.000000 0.000040 0.000070 0.000000 0.000110 0.000190 0.000100 0.000000 0.000000 0.000290 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000080 0.000010 0.000000 0.000280 0.000190 0.000080 0.000010 0.000000 0.000280
0.490223 -31.658050 -8.415120 0 85 0 0.435606 0.304924 -0.214231 0.481220 0.000020 0.000010 0.000000 0.481250 0.493480 0.000020 0.000010 0.000000 0.493510 0.000000 0.000030 0.000070 0.000000 0.000100 0.000170 0.000100 0.000000 0.000000 0.000270 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000080 0.000010 0.000000 0.000280 0.000190 0.000080 0.000010 0.000000 0.000280
0.495991 -31.656145 -8.413215 0 86 0 0.435606 0.313637 -0.216751 0.481260 0.000020 0.000010 0.000000 0.481290 0.493570 0.000020 0.000010 0.000000 0.493600 0.000000 0.000030 0.000070 0.000000 0.000100 0.000150 0.000110 0.000000 0.000000 0.000260 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000080 0.000010 0.000000 0.000280 0.000190 0.000080 0.000010 0.000000 0.000280
0.501758 -31.654784 -8.411855 0 87 0 0.435606 0.322349 -0.219271 0.481300 0.000020 0.000010 0.000000 0.481330 0.493660 0.000020 0.000010 0.000000 0.493690 0.000000 0.000030 0.000070 0.000000 0.000100 0.000130 0.000110 0.000000 0.000000 0.000240 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000070 0.000010 0.000000 0.000270 0.000190 0.000080 0.000010 0.000000 0.000280
0.507525 -31.653152 -8.410222 0 88 0 0.435606 0.331061 -0.221792 0.481340 0.000020 0.000020 0.000000 0.481380 0.493740 0.000020 0.000020 0.000000 0.493780 0.000000 0.000020 0.000070 0.000000 0.000090 0.000110 0.000110 0.000000 0.000000 0.000220 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000070 0.000010 0.000000 0.000270 0.000190 0.000080 0.000010 0.000000 0.000280
0.513293 -31.651791 -8.408862 0 89 0 0.435606 0.339773 -0.224312 0.481370 0.000010 0.000020 0.000000 0.481400 0.493820 0.000010 0.000020 0.000000 0.493850 0.000000 0.000020 0.000080 0.000000 0.000100 0.000100 0.000110 0.000000 0.000000 0.000210 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000070 0.000010 0.000000 0.000270 0.000190 0.000070 0.000010 0.000000 0.000270
0.519060 -31.650430 -8.407501 0 90 0 0.435606 0.348485 -0.226832 0.481400 0.000010 0.000020 0.000000 0.481430 0.493890 0.000010 0.000020 0.000000 0.493920 0.000000 0.000020 0.000080 0.000000 0.000100 0.000080 0.000120 0.000000 0.000000 0.000200 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000070 0.000010 0.000000 0.000270 0.000190 0.000070 0.000010 0.000000 0.000270
0.524827 -31.649342 -8.406413 0 91 0 0.435606 0.357197 -0.229353 0.481430 0.000010 0.000020 0.000000 0.481460 0.493960 0.000010 0.000020 0.000000 0.493990 0.000000 0.000010 0.000080 0.000000 0.000090 0.000060 0.000120 0.000000 0.000000 0.000180 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000070 0.000010 0.000000 0.000270 0.000190 0.000070 0.000010 0.000000 0.000270
0.530595 -31.648254 -8.405324 0 92 0 0.435606 0.365909 -0.231873 0.481460 0.000010 0.000020 0.000000 0.481490 0.494020 0.000010 0.000020 0.000000 0.494050 0.000000 0.000010 0.000080 0.000000 0.000090 0.000050 0.000120 0.000000 0.000000 0.000170 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000070 0.000010 0.000000 0.000270 0.000190 0.000070 0.000010 0.000000 0.000270
0.536362 -31.647165 -8.404236 0 93 0 0.435606 0.374621 -0.234393 0.481480 0.000010 0.000020 0.000000 0.481510 0.494070 0.000010 0.000020 0.000000 0.494100 0.000000 0.000010 0.000080 0.000000 0.000090 0.000040 0.000120 0.000000 0.000000 0.000160 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000070 0.000010 0.000000 0.000270 0.000190 0.000070 0.000010 0.000000 0.000270
0.542130 -31.646349 -8.403419 0 94 0 0.435606 0.383334 -0.236914 0.481500 0.000010 0.000020 0.000000 0.481530 0.494120 0.000010 0.000020 0.000000 0.494150 0.000000 0.000010 0.000080 0.000000 0.000090 0.000030 0.000130 0.000000 0.000000 0.000160 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000070 0.000010 0.000000 0.000270 0.000190 0.000070 0.000010 0.000000 0.000270
0.547897 -31.645805 -8.402875 0 95 0 0.435606 0.392046 -0.239434 0.481520 0.000010 0.000020 0.000000 0.481550 0.494160 0.000010 0.000020 0.000000 0.494190 0.000000 0.000000 0.000080 0.000000 0.000080 0.000020 0.000130 0.000000 0.000000 0.000150 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000070 0.000010 0.000000 0.000270 0.000190 0.000070 0.000010 0.000000 0.000270
0.553664 -31.645260 -8.402331 0 96 0 0.435606 0.400758 -0.241954 0.481530 0.000010 0.000020 0.000000 0.481560 0.494190 0.000010 0.000020 0.000000 0.494220 0.000000 0.000000 0.000090 0.000000 0.000090 0.000010 0.000130 0.000000 0.000000 0.000140 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000070 0.000010 0.000000 0.000270 0.000190 0.000070 0.000010 0.000000 0.000270
0.559432 -31.644716 -8.401787 0 97 0 0.435606 0.409470 -0.244475 0.481540 0.000010 0.000020 0.000000 0.481570 0.494220 0.000010 0.000020 0.000000 0.494250 0.000000 0.000000 0.000090 0.000000 0.000090 0.000010 0.000130 0.000000 0.000000 0.000140 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000070 0.000010 0.000000 0.000270 0.000190 0.000070 0.000010 0.000000 0.000270
0.565199 -31.644444 -8.401515 0 98 0 0.435606 0.418182 -0.246995 0.481550 0.000010 0.000020 0.000000 0.481580 0.494240 0.000010 0.000020 0.000000 0.494270 0.000000 0.000000 0.000090 0.000000 0.000090 0.000000 0.000130 0.000000 0.000000 0.000130 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000070 0.000010 0.000000 0.000270 0.000190 0.000070 0.000010 0.000000 0.000270
0.570966 -31.644172 -8.401242 0 99 0 0.435606 0.426894 -0.249516 0.481560 0.000010 0.000020 0.000000 0.481590 0.494250 0.000010 0.000020 0.000000 0.494280 0.000000 0.000000 0.000090 0.000000 0.000090 0.000000 0.000130 0.000000 0.000000 0.000130 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000070 0.000010 0.000000 0.000270 0.000190 0.000070 0.000010 0.000000 0.000270
0.576734 -31.644172 -8.401242 0 100 0 0.435606 0.435606 -0.252036 0.481560 0.000010 0.000020 0.000000 0.481590 0.494250 0.000010 0.000020 0.000000 0.494280 0.000000 0.000000 0.000090 0.000000 0.000090 0.000000 0.000130 0.000000 0.000000 0.000130 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000070 0.000010 0.000000 0.000270 0.000190 0.000070 0.000010 0.000000 0.000270
0.585199 -31.644172 -8.401242 0 101 0 0.426894 0.426894 -0.246995 0.481550 0.000010 0.000020 0.000000 0.481580 0.494260 0.000010 0.000020 0.000000 0.494290 0.000000 0.000000 0.000090 0.000000 0.000090 0.000000 0.000130 0.000000 0.000000 0.000130 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000070 0.000010 0.000000 0.000270 0.000190 0.000070 0.000010 0.000000 0.000270
0.593664 -31.644444 -8.401515 0 102 0 0.418182 0.418182 -0.241954 0.481510 0.000010 0.000020 0.000000 0.481540 0.494270 0.000010 0.000020 0.000000 0.494300 0.000000 0.000000 0.000090 0.000000 0.000090 0.000000 0.000130 0.000000 0.000000 0.000130 0.000000 0.000130 0.000000 0.000000 0.000130 0.000190 0.000070 0.000010 0.000000 0.000270 0.000190 0.000070 0.000010 0.000000 0.000270
0.602130 -31.644988 -8.402059 0 103 0 0.409470 0.409470 -0.236914 0.481450 0.000010 0.000020 0.000000 0.481480 0.494300 0.000010 0.000020 0.000000 0.494330 0.000000 0.000000 0.000090 0.000000 0.000090 0.000010 0.000130 0.000000 0.000000 0.000140 0.000010 0.000130 0.000000 0.000000 0.000140 0.000190 0.000070 0.000010 0.000000 0.000270 0.000190 0.000070 0.000010 0.000000 0.000270
0.610595 -31.645532 -8.402603 0 104 0 0.400758 0.400758 -0.231873 0.481370 0.000010 0.000020 0.000000 0.481400 0.494340 0.000010 0.000020 0.000000 0.494370 0.000000 0.000010 0.000080 0.000000 0.000090 0.000010 0.000130 0.000000 0.000000 0.000140 0.000010 0.000130 0.000000 0.000000 0.000140 0.000180 0.000070 0.000010 0.000000 0.000260 0.000190 0.000070 0.000010 0.000000 0.000270
0.619060 -31.646349 -8.403419 0 105 0 0.392046 0.392046 -0.226832 0.481260 0.000010 0.000020 0.000000 0.481290 0.494390 0.000010 0.000020 0.000000 0.494420 0.000000 0.000010 0.000080 0.000000 0.000090 0.000020 0.000130 0.000000 0.000000 0.000150 0.000020 0.000130 0.000000 0.000000 0.000150 0.000180 0.000070 0.000010 0.000000 0.000260 0.000180 0.000070 0.000010 0.000000 0.000260
0.627525 -31.647437 -8.404508 0 106 0 0.383334 0.383334 -0.221792 0.481140 0.000010 0.000020 0.000000 0.481170 0.494440 0.000010 0.000020 0.000000 0.494470 0.000000 0.000010 0.000080 0.000000 0.000090 0.000030 0.000130 0.000000 0.000000 0.000160 0.000030 0.000130 0.000000 0.000000 0.000160 0.000170 0.000070 0.000010 0.000000 0.000250 0.000180 0.000070 0.000010 0.000000 0.000260
0.635991 -31.648526 -8.405596 0 107 0 0.374621 0.374621 -0.216751 0.481000 0.000010 0.000020 0.000000 0.481030 0.494490 0.000010 0.000020 0.000000 0.494520 0.000000 0.000010 0.000080 0.000000 0.000090 0.000040 0.000120 0.000000 0.000000 0.000160 0.000040 0.000120 0.000000 0.000000 0.000160 0.000170 0.000070 0.000010 0.000000 0.000250 0.000170 0.000070 0.000010 0.000000 0.000250
0.644456 -31.649886 -8.406957 0 108 0 0.365909 0.365909 -0.211710 0.480840 0.000010 0.000010 0.000000 0.480860 0.494530 0.000010 0.000010 0.000000 0.494550 0.000000 0.000020 0.000080 0.000000 0.000100 0.000050 0.000120 0.000000 0.000000 0.000170 0.000050 0.000120 0.000000 0.000000 0.000170 0.000160 0.000070 0.000010 0.000000 0.000240 0.000170 0.000080 0.000010 0.000000 0.000260
0.652921 -31.651791 -8.408862 0 109 0 0.357197 0.357197 -0.206669 0.480670 0.000020 0.000010 0.000000 0.480700 0.494570 0.000020 0.000010 0.000000 0.494600 0.000000 0.000020 0.000070 0.000000 0.000090 0.000060 0.000120 0.000000 0.000000 0.000180 0.000060 0.000120 0.000000 0.000000 0.000180 0.000160 0.000080 0.000010 0.000000 0.000250 0.000170 0.000080 0.000010 0.000000 0.000260
0.661387 -31.653696 -8.410766 0 110 0 0.348485 0.348485 -0.201629 0.480510 0.000020 0.000010 0.000000 0.480540 0.494580 0.000020 0.000010 0.000000 0.494610 0.000000 0.000030 0.000070 0.000000 0.000100 0.000080 0.000120 0.000000 0.000000 0.000200 0.000080 0.000120 0.000000 0.000000 0.000200 0.000160 0.000080 0.000010 0.000000 0.000250 0.000160 0.000080 0.000010 0.000000 0.000250
0.669852 -31.655873 -8.412943 0 111 0 0.339773 0.339773 -0.196588 0.480350 0.000020 0.000010 0.000000 0.480380 0.494560 0.000020 0.000010 0.000000 0.494590 0.000000 0.000030 0.000070 0.000000 0.000100 0.000090 0.000110 0.000000 0.000000 0.000200 0.000090 0.000110 0.000000 0.000000 0.000200 0.000160 0.000080 0.000010 0.000000 0.000250 0.000160 0.000080 0.000010 0.000000 0.000250
0.678317 -31.658322 -8.415392 0 112 0 0.331061 0.331061 -0.191547 0.480200 0.000020 0.000010 0.000000 0.480230 0.494500 0.000020 0.000010 0.000000 0.494530 0.000010 0.000040 0.000060 0.000000 0.000110 0.000110 0.000110 0.000000 0.000000 0.000220 0.000110 0.000110 0.000000 0.000000 0.000220 0.000160 0.000080 0.000010 0.000000 0.000250 0.000160 0.000080 0.000010 0.000000 0.000250
0.686783 -31.661315 -8.418386 0 113 0 0.322349 0.322349 -0.186507 0.480090 0.000020 0.000010 0.000000 0.480120 0.494380 0.000020 0.000010 0.000000 0.494410 0.000010 0.000040 0.000060 0.000000 0.000110 0.000130 0.000110 0.000000 0.000000 0.000240 0.000130 0.000110 0.000000 0.000000 0.000240 0.000160 0.000080 0.000010 0.000000 0.000250 0.000160 0.000080 0.000010 0.000000 0.000250
0.695248 -31.664308 -8.421379 0 114 0 0.313637 0.313637 -0.181466 0.480000 0.000020 0.000010 0.000000 0.480030 0.494200 0.000020 0.000010 0.000000 0.494230 0.000010 0.000050 0.000060 0.000000 0.000120 0.000150 0.000100 0.000000 0.000000 0.000250 0.000150 0.000100 0.000000 0.000000 0.000250 0.000160 0.000080 0.000010 0.000000 0.000250 0.000170 0.000090 0.000010 0.000000 0.000270
0.703713 -31.667846 -8.424916 0 115 0 0.304924 0.304924 -0.176425 0.479950 0.000030 0.000010 0.000000 0.479990 0.493940 0.000030 0.000010 0.000000 0.493980 0.000010 0.000050 0.000050 0.000000 0.000110 0.000170 0.000100 0.000000 0.000000 0.000270 0.000170 0.000100 0.000000 0.000000 0.000270 0.000170 0.000090 0.000010 0.000000 0.000270 0.000180 0.000090 0.000010 0.000000 0.000280
0.712179 -31.671927 -8.428998 0 116 0 0.296212 0.296212 -0.171384 0.479940 0.000030 0.000010 0.000000 0.479980 0.493610 0.000030 0.000010 0.000000 0.493650 0.000020 0.000060 0.000050 0.000000 0.000130 0.000190 0.000100 0.000000 0.000000 0.000290 0.000190 0.000100 0.000000 0.000000 0.000290 0.000190 0.000090 0.000010 0.000000 0.000290 0.000190 0.000090 0.000010 0.000000 0.000290
0.720644 -31.676009 -8.433080 0 117 0 0.287500 0.287500 -0.166344 0.479970 0.000030 0.000010 0.000000 0.480010 0.493210 0.000030 0.000010 0.000000 0.493250 0.000020 0.000060 0.000050 0.000000 0.000130 0.000210 0.000090 0.000000 0.000000 0.000300 0.000210 0.000090 0.000000 0.000000 0.000300 0.000200 0.000090 0.000010 0.000000 0.000300 0.000210 0.000090 0.000010 0.000000 0.000310
0.729109 -31.680635 -8.437706 0 118 0 0.278788 0.278788 -0.161303 0.480020 0.000030 0.000010 0.000000 0.480060 0.492750 0.000030 0.000010 0.000000 0.492790 0.000030 0.000060 0.000040 0.000000 0.000130 0.000230 0.000090 0.000000 0.000000 0.000320 0.000230 0.000090 0.000000 0.000000 0.000320 0.000220 0.000090 0.000010 0.000000 0.000320 0.000230 0.000090 0.000010 0.000000 0.000330
